theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-16,23.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-15,16.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-15,16.4100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-15,16.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-14,15.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-14,16.1600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-14,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-13,13.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-13,15.9700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-13,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-12,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-12,15.8500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-12,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-11,12.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-11,15.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-11,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-10,11.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-10,15.5800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-10,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-09,11.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-09,15.4500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-09,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-08,11.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-08,15.3200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-08,15.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-07,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-07,15.2100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-07,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-06,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-06,15.0900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-06,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-05,12.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-05,14.9700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-05,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-04,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-04,14.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-04,15.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-03,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-03,14.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-03,16.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-02,12.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-02,14.6000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-02,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-01,12.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-01,14.4800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-01,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-30,11.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-30,14.3700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-30,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-29,10.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-29,14.2600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-29,11.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-28,10.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-28,14.1500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-28,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-27,10.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-27,14.0400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-27,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-26,10.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-26,13.9100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-26,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-25,10.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-25,13.8000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-25,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-24,10.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-24,13.6800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-24,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-23,9.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-23,13.5800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-23,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-22,11.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-22,13.4700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-22,14.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-21,11.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-21,13.3700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-21,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-20,10.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-20,13.2600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-20,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-19,10.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-19,13.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-19,20.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-18,10.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-18,12.9500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-18,15.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-17,9.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-17,12.6900,False
