theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-15,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-15,1.9100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-15,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-14,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-14,1.8700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-14,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-13,2.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-13,1.8200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-13,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-12,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-12,1.7700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-12,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-11,2.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-11,1.7200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-11,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-10,2.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-10,1.6700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-10,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-09,2.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-09,1.6200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-09,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-08,1.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-08,1.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-08,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-07,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-07,1.5300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-07,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-06,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-06,1.4900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-06,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-05,1.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-05,1.4500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-05,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-04,1.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-04,1.4100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-04,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-03,1.4300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-03,1.3700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-03,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-02,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-02,1.3300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-02,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-10-01,1.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-10-01,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-10-01,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-30,2.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-30,1.2600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-30,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-29,2.1400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-29,1.2200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-29,4.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-28,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-28,1.1800,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-28,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-27,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-27,1.1500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-27,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-26,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-26,1.1200,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-26,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-25,1.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-25,1.0900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-25,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-24,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-24,1.0500,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-24,3.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-23,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-23,1.0300,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-23,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-22,1.2900,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-22,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-22,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-21,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-21,0.9700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-21,2.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-20,1.5700,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-20,0.9400,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-20,0.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-19,1.8600,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-19,0.9100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-19,1.0000,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-18,1.7100,False
infectious_disease,respiratory,influenza-like,UKHSA Region,West Midlands,influenza-like_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-18,0.8900,False
